id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M6C0000004Fb7UAE,false,PH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Philippines,DefaultStore,
a8M6C0000004Fb8UAE,false,PN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Pitcairn,DefaultStore,
a8M6C0000004Fb9UAE,false,PL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Poland,DefaultStore,
a8M6C0000004FbAUAU,false,PT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Portugal,DefaultStore,
a8M6C0000004FbBUAU,false,PR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Puerto Rico,DefaultStore,
a8M6C0000004FbCUAU,false,QA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Qatar,DefaultStore,
a8M6C0000004FbDUAU,false,RE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Runion,DefaultStore,
a8M6C0000004FbEUAU,false,RO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Romania,DefaultStore,
a8M6C0000004FbFUAU,false,SM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,San Marino,DefaultStore,
a8M6C0000004FbGUAU,false,ST,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sao Tome And Principe,DefaultStore,
a8M6C0000004FbHUAU,false,SA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saudi Arabia,DefaultStore,
a8M6C0000004FbIUAU,false,SN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Senegal,DefaultStore,
a8M6C0000004FbJUAU,false,RS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Serbia,DefaultStore,
a8M6C0000004FbKUAU,false,SC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Seychelles,DefaultStore,
a8M6C0000004FbLUAU,false,SL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sierra Leone,DefaultStore,
a8M6C0000004FbMUAU,false,SG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Singapore,DefaultStore,
a8M6C0000004FbNUAU,false,SX,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sint Maarten (Dutch Part),DefaultStore,
a8M6C0000004FbOUAU,false,SK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Slovakia,DefaultStore,
a8M6C0000004FbPUAU,false,TG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Togo,DefaultStore,
a8M6C0000004FbQUAU,false,TK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Tokelau,DefaultStore,
a8M6C0000004FegUAE,false,NL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Netherlands,DefaultStore,
a8M6C0000004FehUAE,false,NC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,New Caledonia,DefaultStore,
a8M6C0000004FeiUAE,false,NZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,New Zealand,DefaultStore,
a8M6C0000004FejUAE,false,NI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Nicaragua,DefaultStore,
a8M6C0000004FekUAE,false,NE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Niger,DefaultStore,
a8M6C0000004FelUAE,false,NG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Nigeria,DefaultStore,
a8M6C0000004FemUAE,false,NU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Niue,DefaultStore,
a8M6C0000004FenUAE,false,NF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Norfolk Island,DefaultStore,
a8M6C0000004FeoUAE,false,MP,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Northern Mariana Islands,DefaultStore,
a8M6C0000004FepUAE,false,NO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Norway,DefaultStore,
a8M6C0000004FbRUAU,false,TO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Tonga,DefaultStore,
a8M6C0000004FbSUAU,false,TT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Trinidad And Tobago,DefaultStore,
a8M6C0000004FbTUAU,false,TN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Tunisia,DefaultStore,
a8M6C0000004FbUUAU,false,TR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Turkey,DefaultStore,
a8M6C0000004FbVUAU,false,TM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Turkmenistan,DefaultStore,
a8M6C0000004FbWUAU,false,TC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Turks And Caicos Islands,DefaultStore,
a8M6C0000004FbXUAU,false,TV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Tuvalu,DefaultStore,
a8M6C0000004FbYUAU,false,UG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Uganda,DefaultStore,
a8M6C0000004FbZUAU,false,AF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Afghanistan,DefaultStore,
a8M6C0000004FbaUAE,false,AX,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Aland Islands,DefaultStore,
a8M6C0000004FdXUAU,false,FR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,France,DefaultStore,
a8M6C0000004FdYUAU,false,GF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,French Guiana,DefaultStore,
a8M6C0000004FdZUAU,false,PF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,French Polynesia,DefaultStore,
a8M6C0000004FdaUAE,false,TF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,French Southern Territories,DefaultStore,
a8M6C0000004FdbUAE,false,GA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Gabon,DefaultStore,
a8M6C0000004FdcUAE,false,GM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Gambia,DefaultStore,
a8M6C0000004FddUAE,false,GE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Georgia,DefaultStore,
a8M6C0000004FdeUAE,false,DE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Germany,DefaultStore,
a8M6C0000004FdfUAE,false,GH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Ghana,DefaultStore,
a8M6C0000004FdgUAE,false,GI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Gibraltar,DefaultStore,
a8M6C0000004FeqUAE,false,OM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Oman,DefaultStore,
a8M6C0000004FerUAE,false,PK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Pakistan,DefaultStore,
a8M6C0000004FesUAE,false,PW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Palau,DefaultStore,
a8M6C0000004FetUAE,false,PS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,"Palestinian Territory, Occupied",DefaultStore,
a8M6C0000004FeuUAE,false,PA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Panama,DefaultStore,
a8M6C0000004FevUAE,false,PG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Papua New Guinea,DefaultStore,
a8M6C0000004FbbUAE,false,RU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Russian Federation,DefaultStore,
a8M6C0000004FbcUAE,false,RW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Rwanda,DefaultStore,
a8M6C0000004FbdUAE,false,BL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Barthlemy,DefaultStore,
a8M6C0000004FbeUAE,false,SH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Saint Helena, Ascension And Tristan Da Cunha",DefaultStore,
a8M6C0000004FbfUAE,false,KN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Kitts And Nevis,DefaultStore,
a8M6C0000004FbgUAE,false,LC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Lucia,DefaultStore,
a8M6C0000004FbhUAE,false,MF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Martin (French Part),DefaultStore,
a8M6C0000004FbiUAE,false,PM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Pierre And Miquelon,DefaultStore,
a8M6C0000004FbjUAE,false,VC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Saint Vincent And The Grenadines,DefaultStore,
a8M6C0000004FbkUAE,false,WS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Samoa,DefaultStore,
a8M6C0000004FdhUAE,false,GR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Greece,DefaultStore,
a8M6C0000004FdiUAE,false,GL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Greenland,DefaultStore,
a8M6C0000004FdjUAE,false,GD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Grenada,DefaultStore,
a8M6C0000004FdkUAE,false,GP,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guadeloupe,DefaultStore,
a8M6C0000004FdlUAE,false,GU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guam,DefaultStore,
a8M6C0000004FdmUAE,false,GT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guatemala,DefaultStore,
a8M6C0000004FdnUAE,false,GG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guernsey,DefaultStore,
a8M6C0000004FdoUAE,false,GN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guinea,DefaultStore,
a8M6C0000004FdpUAE,false,GW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guinea-Bissau,DefaultStore,
a8M6C0000004FdqUAE,false,GY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Guyana,DefaultStore,
a8M6C0000004FblUAE,false,SI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Slovenia,DefaultStore,
a8M6C0000004FbmUAE,false,SB,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Solomon Islands,DefaultStore,
a8M6C0000004FbnUAE,false,SO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Somalia,DefaultStore,
a8M6C0000004FboUAE,false,ZA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,South Africa,DefaultStore,
a8M6C0000004FbpUAE,false,GS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,South Georgia And The South Sandwich Islands,DefaultStore,
a8M6C0000004FbqUAE,false,SS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,South Sudan,DefaultStore,
a8M6C0000004FbrUAE,false,ES,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Spain,DefaultStore,
a8M6C0000004FbsUAE,false,LK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sri Lanka,DefaultStore,
a8M6C0000004FbtUAE,false,SD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Sudan,DefaultStore,
a8M6C0000004FbuUAE,false,SR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Suriname,DefaultStore,
a8M6C0000004FdrUAE,false,HT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Haiti,DefaultStore,
a8M6C0000004FdsUAE,false,HM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Heard Island And Mcdonald Islands,DefaultStore,
a8M6C0000004FdtUAE,false,VA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Holy See (Vatican City State),DefaultStore,
a8M6C0000004FduUAE,false,HN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Honduras,DefaultStore,
a8M6C0000004FdvUAE,false,HK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Hong Kong,DefaultStore,
a8M6C0000004FdwUAE,false,HU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Hungary,DefaultStore,
a8M6C0000004FdxUAE,false,IS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Iceland,DefaultStore,
a8M6C0000004FdyUAE,false,IN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,India,DefaultStore,
a8M6C0000004FdzUAE,false,ID,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Indonesia,DefaultStore,
a8M6C0000004Fe0UAE,false,IR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Iran, Islamic Republic Of",DefaultStore,
a8M6C0000004FbvUAE,false,UA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Ukraine,DefaultStore,
a8M6C0000004FbwUAE,false,AE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,United Arab Emirates,DefaultStore,
a8M6C0000004FbxUAE,false,GB,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,United Kingdom,DefaultStore,
a8M6C0000004FbyUAE,false,US,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,United States,DefaultStore,
a8M6C0000004FbzUAE,false,UM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,United States Minor Outlying Islands,DefaultStore,
a8M6C0000004Fc0UAE,false,UY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Uruguay,DefaultStore,
a8M6C0000004Fc1UAE,false,UZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Uzbekistan,DefaultStore,
a8M6C0000004Fc2UAE,false,VU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Vanuatu,DefaultStore,
a8M6C0000004Fc3UAE,false,VE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Venezuela, Bolivarian Republic Of",DefaultStore,
a8M6C0000004Fc4UAE,false,VN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Viet Nam,DefaultStore,
a8M6C0000004Fe1UAE,false,IQ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Iraq,DefaultStore,
a8M6C0000004Fe2UAE,false,IE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Ireland,DefaultStore,
a8M6C0000004Fe3UAE,false,IM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Isle Of Man,DefaultStore,
a8M6C0000004Fe4UAE,false,IL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Israel,DefaultStore,
a8M6C0000004Fe5UAE,false,IT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Italy,DefaultStore,
a8M6C0000004Fe6UAE,false,JM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Jamaica,DefaultStore,
a8M6C0000004Fe7UAE,false,JP,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Japan,DefaultStore,
a8M6C0000004Fe8UAE,false,JE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Jersey,DefaultStore,
