id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8MG00000008PbeMAE,false,NZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,New Zealand,DefaultStore,
a8MG00000008PbfMAE,false,NI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Nicaragua,DefaultStore,
a8MG00000008PcqMAE,false,UA,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Ukraine,DefaultStore,
a8MG00000008PcrMAE,false,AE,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,United Arab Emirates,DefaultStore,
a8MG00000008PcsMAE,false,GB,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,United Kingdom,DefaultStore,
a8MG00000008PctMAE,false,US,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,United States,DefaultStore,
a8MG00000008PcuMAE,false,UM,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,United States Minor Outlying Islands,DefaultStore,
a8MG00000008PcvMAE,false,UY,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Uruguay,DefaultStore,
a8MG00000008PcwMAE,false,UZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Uzbekistan,DefaultStore,
a8MG00000008PcxMAE,false,VU,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Vanuatu,DefaultStore,
a8MG00000008PaNMAU,false,GA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Gabon,DefaultStore,
a8MG00000008PaOMAU,false,GM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Gambia,DefaultStore,
a8MG00000008PaPMAU,false,GE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Georgia,DefaultStore,
a8MG00000008Pb9MAE,false,LI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Liechtenstein,DefaultStore,
a8MG00000008PbAMAU,false,LT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Lithuania,DefaultStore,
a8MG00000008PbBMAU,false,LU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Luxembourg,DefaultStore,
a8MG00000008PbCMAU,false,MO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Macao,DefaultStore,
a8MG00000008PbDMAU,false,MK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Macedonia, The Former Yugoslav Republic Of",DefaultStore,
a8MG00000008PbEMAU,false,MG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Madagascar,DefaultStore,
a8MG00000008PbgMAE,false,NE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Niger,DefaultStore,
a8MG00000008PbhMAE,false,NG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Nigeria,DefaultStore,
a8MG00000008PbiMAE,false,NU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Niue,DefaultStore,
a8MG00000008PbjMAE,false,NF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Norfolk Island,DefaultStore,
a8MG00000008PbkMAE,false,MP,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Northern Mariana Islands,DefaultStore,
a8MG00000008PblMAE,false,NO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Norway,DefaultStore,
a8MG00000008PbmMAE,false,OM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Oman,DefaultStore,
a8MG00000008PbnMAE,false,PK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Pakistan,DefaultStore,
a8MG00000008PcyMAE,false,VE,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,"Venezuela, Bolivarian Republic Of",DefaultStore,
a8MG00000008PczMAE,false,VN,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Viet Nam,DefaultStore,
a8MG00000008Pd0MAE,false,VG,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,"Virgin Islands, British",DefaultStore,
a8MG00000008Pd1MAE,false,VI,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,"Virgin Islands, U.s.",DefaultStore,
a8MG00000008Pd2MAE,false,WF,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Wallis And Futuna,DefaultStore,
a8MG00000008Pd3MAE,false,EH,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Western Sahara,DefaultStore,
a8MG00000008Pd4MAE,false,YE,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Yemen,DefaultStore,
a8MG00000008PaQMAU,false,DE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Germany,DefaultStore,
a8MG00000008PaRMAU,false,GH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Ghana,DefaultStore,
a8MG00000008PaSMAU,false,GI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Gibraltar,DefaultStore,
a8MG00000008PaTMAU,false,GR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Greece,DefaultStore,
a8MG00000008PaUMAU,false,GL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Greenland,DefaultStore,
a8MG00000008PaVMAU,false,GD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Grenada,DefaultStore,
a8MG00000008PaWMAU,false,GP,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guadeloupe,DefaultStore,
a8MG00000008PaXMAU,false,GU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Guam,DefaultStore,
a8MG00000008PbFMAU,false,MW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Malawi,DefaultStore,
a8MG00000008PbGMAU,false,MY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Malaysia,DefaultStore,
a8MG00000008PbHMAU,false,MV,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Maldives,DefaultStore,
a8MG00000008PbIMAU,false,ML,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mali,DefaultStore,
a8MG00000008PbJMAU,false,MT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Malta,DefaultStore,
a8MG00000008PbKMAU,false,MH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Marshall Islands,DefaultStore,
a8MG00000008PboMAE,false,PW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Palau,DefaultStore,
a8MG00000008PbpMAE,false,PS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Palestinian Territory, Occupied",DefaultStore,
a8MG00000008PbqMAE,false,PA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Panama,DefaultStore,
a8MG00000008PbrMAE,false,PG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Papua New Guinea,DefaultStore,
a8MG00000008PbsMAE,false,PY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Paraguay,DefaultStore,
a8MG00000008Pd5MAE,false,ZM,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Zambia,DefaultStore,
a8MG00000008Pd6MAE,false,ZW,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Zimbabwe,DefaultStore,
a8MG00000008PbLMAU,false,MQ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Martinique,DefaultStore,
a8MG00000008PbMMAU,false,MR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mauritania,DefaultStore,
a8MG00000008PbNMAU,false,MU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mauritius,DefaultStore,
a8MG00000008PbOMAU,false,YT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mayotte,DefaultStore,
a8MG00000008PbPMAU,false,MX,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mexico,DefaultStore,
a8MG00000008PbQMAU,false,FM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Micronesia, Federated States Of",DefaultStore,
a8MG00000008PbRMAU,false,MD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Moldova, Republic Of",DefaultStore,
a8MG00000008PbtMAE,false,PE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Peru,DefaultStore,
a8MG00000008PbuMAE,false,PH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Philippines,DefaultStore,
a8MG00000008PbvMAE,false,PN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Pitcairn,DefaultStore,
a8MG00000008PbwMAE,false,PL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Poland,DefaultStore,
a8MG00000008PbxMAE,false,PT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Portugal,DefaultStore,
a8MG00000008PbyMAE,false,PR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Puerto Rico,DefaultStore,
a8MG00000008PbzMAE,false,QA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Qatar,DefaultStore,
a8MG00000008Pc0MAE,false,RE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Runion,DefaultStore,
a8MG00000008Pc1MAE,false,RO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Romania,DefaultStore,
a8MG00000008PbSMAU,false,MC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Monaco,DefaultStore,
a8MG00000008PbTMAU,false,MN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Mongolia,DefaultStore,
a8MG00000008Pc2MAE,false,RU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Russian Federation,DefaultStore,
a8MG00000008Pc3MAE,false,RW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Rwanda,DefaultStore,
a8MG00000008Pc4MAE,false,BL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Barthlemy,DefaultStore,
a8MG00000008Pc5MAE,false,SH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Saint Helena, Ascension And Tristan Da Cunha",DefaultStore,
a8MG00000008Pc6MAE,false,KN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Kitts And Nevis,DefaultStore,
a8MG00000008PZnMAM,false,TD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Chad,DefaultStore,
a8MG00000008PZoMAM,false,CL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Chile,DefaultStore,
a8MG00000008PZpMAM,false,CN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,China,DefaultStore,
a8MG00000008PZqMAM,false,CX,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Christmas Island,DefaultStore,
a8MG00000008Pc7MAE,false,LC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Lucia,DefaultStore,
a8MG00000008Pc8MAE,false,MF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Martin (French Part),DefaultStore,
a8MG00000008Pc9MAE,false,PM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Pierre And Miquelon,DefaultStore,
a8MG00000008PcAMAU,false,VC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saint Vincent And The Grenadines,DefaultStore,
a8MG00000008PcBMAU,false,WS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Samoa,DefaultStore,
a8MG00000008PcCMAU,false,SM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,San Marino,DefaultStore,
a8MG00000008PcDMAU,false,ST,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Sao Tome And Principe,DefaultStore,
a8MG00000008PcEMAU,false,SA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Saudi Arabia,DefaultStore,
a8MG00000008PcFMAU,false,SN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Senegal,DefaultStore,
a8MG00000008PcGMAU,false,RS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Serbia,DefaultStore,
a8MG00000008PZrMAM,false,CC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cocos (Keeling) Islands,DefaultStore,
a8MG00000008PZsMAM,false,CO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Colombia,DefaultStore,
a8MG00000008PZtMAM,false,KM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Comoros,DefaultStore,
a8MG00000008PZuMAM,false,CG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Congo,DefaultStore,
a8MG00000008PZvMAM,false,CD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Congo, The Democratic Republic Of The",DefaultStore,
a8MG00000008PZwMAM,false,CK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cook Islands,DefaultStore,
a8MG00000008PZxMAM,false,CR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Costa Rica,DefaultStore,
a8MG00000008PZyMAM,false,CI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cïte D'ivoire,DefaultStore,
a8MG00000008PZzMAM,false,HR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Croatia,DefaultStore,
a8MG00000008PZFMA2,false,AG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Antigua And Barbuda,DefaultStore,
a8MG00000008PZGMA2,false,AR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Argentina,DefaultStore,
a8MG00000008PcHMAU,false,SC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Seychelles,DefaultStore,
a8MG00000008PcIMAU,false,SL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Sierra Leone,DefaultStore,
a8MG00000008PcJMAU,false,SG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Singapore,DefaultStore,
a8MG00000008PcKMAU,false,SX,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Sint Maarten (Dutch Part),DefaultStore,
a8MG00000008PcLMAU,false,SK,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Slovakia,DefaultStore,
a8MG00000008PcMMAU,false,SI,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Slovenia,DefaultStore,
a8MG00000008PcNMAU,false,SB,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Solomon Islands,DefaultStore,
a8MG00000008PcOMAU,false,SO,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Somalia,DefaultStore,
a8MG00000008PcPMAU,false,ZA,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,South Africa,DefaultStore,
a8MG00000008PcQMAU,false,GS,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,South Georgia And The South Sandwich Islands,DefaultStore,
a8MG00000008PcRMAU,false,SS,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,South Sudan,DefaultStore,
