id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CeibUAC,false,PN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Pitcairn,DefaultStore,
a8M3B000000CeicUAC,false,PL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Poland,DefaultStore,
a8M3B000000CeidUAC,false,PT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Portugal,DefaultStore,
a8M3B000000CeieUAC,false,PR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Puerto Rico,DefaultStore,
a8M3B000000CeifUAC,false,QA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Qatar,DefaultStore,
a8M3B000000CeigUAC,false,RE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Runion,DefaultStore,
a8M3B000000CeihUAC,false,RO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Romania,DefaultStore,
a8M3B000000CeiiUAC,false,RU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Russian Federation,DefaultStore,
a8M3B000000CeijUAC,false,RW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Rwanda,DefaultStore,
a8M3B000000CeikUAC,false,BL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Barthlemy,DefaultStore,
a8M3B000000CeilUAC,false,CN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,China,DefaultStore,
a8M3B000000CeimUAC,false,CX,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Christmas Island,DefaultStore,
a8M3B000000CeinUAC,false,CC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cocos (Keeling) Islands,DefaultStore,
a8M3B000000CeioUAC,false,CO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Colombia,DefaultStore,
a8M3B000000CeipUAC,false,KM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Comoros,DefaultStore,
a8M3B000000CeiqUAC,false,CG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Congo,DefaultStore,
a8M3B000000CeirUAC,false,CD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Congo, The Democratic Republic Of The",DefaultStore,
a8M3B000000CeisUAC,false,CK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cook Islands,DefaultStore,
a8M3B000000CeitUAC,false,CR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Costa Rica,DefaultStore,
a8M3B000000CeiuUAC,false,CI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cïte D'ivoire,DefaultStore,
a8M3B000000CeivUAC,false,SH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Saint Helena, Ascension And Tristan Da Cunha",DefaultStore,
a8M3B000000CeiwUAC,false,KN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Kitts And Nevis,DefaultStore,
a8M3B000000CeixUAC,false,LC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Lucia,DefaultStore,
a8M3B000000CeiyUAC,false,MF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Martin (French Part),DefaultStore,
a8M3B000000CeizUAC,false,PM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Pierre And Miquelon,DefaultStore,
a8M3B000000Cej0UAC,false,VC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saint Vincent And The Grenadines,DefaultStore,
a8M3B000000Cej1UAC,false,WS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Samoa,DefaultStore,
a8M3B000000Cej2UAC,false,SM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,San Marino,DefaultStore,
a8M3B000000Cej3UAC,false,ST,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sao Tome And Principe,DefaultStore,
a8M3B000000Cej4UAC,false,SA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Saudi Arabia,DefaultStore,
a8M3B000000Cej5UAC,false,HR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Croatia,DefaultStore,
a8M3B000000Cej6UAC,false,CU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cuba,DefaultStore,
a8M3B000000Cej7UAC,false,CW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Curaao,DefaultStore,
a8M3B000000Cej8UAC,false,CY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cyprus,DefaultStore,
a8M3B000000Cej9UAC,false,CZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Czech Republic,DefaultStore,
a8M3B000000CejAUAS,false,DK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Denmark,DefaultStore,
a8M3B000000CejBUAS,false,DJ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Djibouti,DefaultStore,
a8M3B000000CejCUAS,false,DM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Dominica,DefaultStore,
a8M3B000000CejDUAS,false,DO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Dominican Republic,DefaultStore,
a8M3B000000CejEUAS,false,EC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Ecuador,DefaultStore,
a8M3B000000CejFUAS,false,SN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Senegal,DefaultStore,
a8M3B000000CejGUAS,false,RS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Serbia,DefaultStore,
a8M3B000000CejHUAS,false,SC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Seychelles,DefaultStore,
a8M3B000000CejIUAS,false,SL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sierra Leone,DefaultStore,
a8M3B000000CejJUAS,false,SG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Singapore,DefaultStore,
a8M3B000000CejKUAS,false,SX,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sint Maarten (Dutch Part),DefaultStore,
a8M3B000000CejLUAS,false,SK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Slovakia,DefaultStore,
a8M3B000000CejMUAS,false,SI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Slovenia,DefaultStore,
a8M3B000000CejNUAS,false,SB,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Solomon Islands,DefaultStore,
a8M3B000000CejOUAS,false,SO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Somalia,DefaultStore,
a8M3B000000CejPUAS,false,EG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Egypt,DefaultStore,
a8M3B000000CejQUAS,false,SV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,El Salvador,DefaultStore,
a8M3B000000CejRUAS,false,GQ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Equatorial Guinea,DefaultStore,
a8M3B000000CejSUAS,false,ER,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Eritrea,DefaultStore,
a8M3B000000CejTUAS,false,EE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Estonia,DefaultStore,
a8M3B000000CeguUAC,false,KE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Kenya,DefaultStore,
a8M3B000000CegvUAC,false,KI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Kiribati,DefaultStore,
a8M3B000000CegwUAC,false,KP,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Korea, Democratic People's Republic Of",DefaultStore,
a8M3B000000CegxUAC,false,KR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Korea, Republic Of",DefaultStore,
a8M3B000000CegyUAC,false,KW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Kuwait,DefaultStore,
a8M3B000000CegzUAC,false,KG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Kyrgyzstan,DefaultStore,
a8M3B000000Ceh0UAC,false,LA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Lao People's Democratic Republic,DefaultStore,
a8M3B000000Ceh1UAC,false,LV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Latvia,DefaultStore,
a8M3B000000Ceh2UAC,false,LB,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Lebanon,DefaultStore,
a8M3B000000Ceh3UAC,false,LS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Lesotho,DefaultStore,
a8M3B000000CejUUAS,false,ET,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Ethiopia,DefaultStore,
a8M3B000000CejVUAS,false,FK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Falkland Islands (Malvinas),DefaultStore,
a8M3B000000CejWUAS,false,FO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Faroe Islands,DefaultStore,
a8M3B000000CejXUAS,false,FJ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Fiji,DefaultStore,
a8M3B000000CejYUAS,false,FI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Finland,DefaultStore,
a8M3B000000CejZUAS,false,ZA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,South Africa,DefaultStore,
a8M3B000000CejaUAC,false,GS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,South Georgia And The South Sandwich Islands,DefaultStore,
a8M3B000000CejbUAC,false,SS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,South Sudan,DefaultStore,
a8M3B000000CejcUAC,false,ES,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Spain,DefaultStore,
a8M3B000000CejdUAC,false,LK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sri Lanka,DefaultStore,
a8M3B000000Ceh4UAC,false,LR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Liberia,DefaultStore,
a8M3B000000Ceh5UAC,false,LY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Libya,DefaultStore,
a8M3B000000Ceh6UAC,false,LI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Liechtenstein,DefaultStore,
a8M3B000000Ceh7UAC,false,LT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Lithuania,DefaultStore,
a8M3B000000Ceh8UAC,false,LU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Luxembourg,DefaultStore,
a8M3B000000Ceh9UAC,false,MO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Macao,DefaultStore,
a8M3B000000CehAUAS,false,MK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Macedonia, The Former Yugoslav Republic Of",DefaultStore,
a8M3B000000CehBUAS,false,MG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Madagascar,DefaultStore,
a8M3B000000CehCUAS,false,MW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Malawi,DefaultStore,
a8M3B000000CehDUAS,false,MY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Malaysia,DefaultStore,
a8M3B000000CejeUAC,false,SD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sudan,DefaultStore,
a8M3B000000CejfUAC,false,SR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Suriname,DefaultStore,
a8M3B000000CejgUAC,false,SJ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Svalbard And Jan Mayen,DefaultStore,
a8M3B000000CejhUAC,false,SZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Swaziland,DefaultStore,
a8M3B000000CejiUAC,false,SE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Sweden,DefaultStore,
a8M3B000000CejjUAC,false,FR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,France,DefaultStore,
a8M3B000000CejkUAC,false,GF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,French Guiana,DefaultStore,
a8M3B000000CejlUAC,false,PF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,French Polynesia,DefaultStore,
a8M3B000000CejmUAC,false,TF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,French Southern Territories,DefaultStore,
a8M3B000000CejnUAC,false,GA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Gabon,DefaultStore,
a8M3B000000CehEUAS,false,AF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Afghanistan,DefaultStore,
a8M3B000000CehFUAS,false,AX,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Aland Islands,DefaultStore,
a8M3B000000CehGUAS,false,AL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Albania,DefaultStore,
a8M3B000000CehHUAS,false,DZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Algeria,DefaultStore,
a8M3B000000CehIUAS,false,AS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,American Samoa,DefaultStore,
a8M3B000000CehJUAS,false,MV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Maldives,DefaultStore,
a8M3B000000CehKUAS,false,ML,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mali,DefaultStore,
a8M3B000000CehLUAS,false,MT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Malta,DefaultStore,
a8M3B000000CehMUAS,false,MH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Marshall Islands,DefaultStore,
a8M3B000000CehNUAS,false,MQ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Martinique,DefaultStore,
a8M3B000000CejoUAC,false,GM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Gambia,DefaultStore,
a8M3B000000CejpUAC,false,GE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Georgia,DefaultStore,
a8M3B000000CejqUAC,false,DE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Germany,DefaultStore,
a8M3B000000CejrUAC,false,GH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Ghana,DefaultStore,
a8M3B000000CejsUAC,false,GI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Gibraltar,DefaultStore,
a8M3B000000CejtUAC,false,CH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Switzerland,DefaultStore,
a8M3B000000CejuUAC,false,SY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Syrian Arab Republic,DefaultStore,
a8M3B000000CejvUAC,false,TW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Taiwan, Province Of China",DefaultStore,
a8M3B000000CejwUAC,false,TJ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Tajikistan,DefaultStore,
a8M3B000000CejxUAC,false,TZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Tanzania, United Republic Of",DefaultStore,
