id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000Cem8UAC,false,AO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Angola,DefaultStore,
a8M3B000000Cem9UAC,false,AI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Anguilla,DefaultStore,
a8M3B000000CemAUAS,false,AQ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Antarctica,DefaultStore,
a8M3B000000CemBUAS,false,IL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Israel,DefaultStore,
a8M3B000000CemCUAS,false,IT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Italy,DefaultStore,
a8M3B000000CemDUAS,false,JM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Jamaica,DefaultStore,
a8M3B000000CemEUAS,false,JP,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Japan,DefaultStore,
a8M3B000000CemFUAS,false,JE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Jersey,DefaultStore,
a8M3B000000CemGUAS,false,JO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Jordan,DefaultStore,
a8M3B000000CemHUAS,false,KZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Kazakhstan,DefaultStore,
a8M3B000000CemIUAS,false,KE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Kenya,DefaultStore,
a8M3B000000CemJUAS,false,KI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Kiribati,DefaultStore,
a8M3B000000CemKUAS,false,KP,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Korea, Democratic People's Republic Of",DefaultStore,
a8M3B000000CemLUAS,false,TN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Tunisia,DefaultStore,
a8M3B000000CemMUAS,false,TR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Turkey,DefaultStore,
a8M3B000000CemNUAS,false,TM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Turkmenistan,DefaultStore,
a8M3B000000CemOUAS,false,TC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Turks And Caicos Islands,DefaultStore,
a8M3B000000CemPUAS,false,TV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Tuvalu,DefaultStore,
a8M3B000000CengUAC,false,MU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mauritius,DefaultStore,
a8M3B000000CenhUAC,false,YT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mayotte,DefaultStore,
a8M3B000000CeniUAC,false,MX,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mexico,DefaultStore,
a8M3B000000CenjUAC,false,FM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Micronesia, Federated States Of",DefaultStore,
a8M3B000000CenkUAC,false,MD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Moldova, Republic Of",DefaultStore,
a8M3B000000CenlUAC,false,PE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Peru,DefaultStore,
a8M3B000000CenmUAC,false,PH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Philippines,DefaultStore,
a8M3B000000CennUAC,false,PN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Pitcairn,DefaultStore,
a8M3B000000CenoUAC,false,PL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Poland,DefaultStore,
a8M3B000000CenpUAC,false,PT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Portugal,DefaultStore,
a8M3B000000CeoGUAS,false,CO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Colombia,DefaultStore,
a8M3B000000CeoHUAS,false,KM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Comoros,DefaultStore,
a8M3B000000CeoIUAS,false,CG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Congo,DefaultStore,
a8M3B000000CeoJUAS,false,CD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,"Congo, The Democratic Republic Of The",DefaultStore,
a8M3B000000CeoKUAS,false,CK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Cook Islands,DefaultStore,
a8M3B000000CeoLUAS,false,CR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Costa Rica,DefaultStore,
a8M3B000000CeoMUAS,false,CI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Cïte D'ivoire,DefaultStore,
a8M3B000000CeoNUAS,false,HR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Croatia,DefaultStore,
a8M3B000000CeoOUAS,false,AG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Antigua And Barbuda,DefaultStore,
a8M3B000000CeoPUAS,false,AR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Argentina,DefaultStore,
a8M3B000000CenMUAS,false,GR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Greece,DefaultStore,
a8M3B000000CenNUAS,false,GL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Greenland,DefaultStore,
a8M3B000000CenOUAS,false,GD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Grenada,DefaultStore,
a8M3B000000CenPUAS,false,GP,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guadeloupe,DefaultStore,
a8M3B000000CenQUAS,false,GU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guam,DefaultStore,
a8M3B000000CenRUAS,false,MW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Malawi,DefaultStore,
a8M3B000000CenSUAS,false,MY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Malaysia,DefaultStore,
a8M3B000000CenTUAS,false,MV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Maldives,DefaultStore,
a8M3B000000CenUUAS,false,ML,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mali,DefaultStore,
a8M3B000000CenVUAS,false,MT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Malta,DefaultStore,
a8M3B000000Cen2UAC,false,MK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Macedonia, The Former Yugoslav Republic Of",DefaultStore,
a8M3B000000Cen3UAC,false,MG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Madagascar,DefaultStore,
a8M3B000000Cen4UAC,false,NE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Niger,DefaultStore,
a8M3B000000Cen5UAC,false,NG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Nigeria,DefaultStore,
a8M3B000000Cen6UAC,false,NU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Niue,DefaultStore,
a8M3B000000Cen7UAC,false,NF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Norfolk Island,DefaultStore,
a8M3B000000Cen8UAC,false,MP,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Northern Mariana Islands,DefaultStore,
a8M3B000000Cen9UAC,false,NO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Norway,DefaultStore,
a8M3B000000CenAUAS,false,OM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Oman,DefaultStore,
a8M3B000000CenBUAS,false,PK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Pakistan,DefaultStore,
a8M3B000000CenqUAC,false,PR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Puerto Rico,DefaultStore,
a8M3B000000CenrUAC,false,QA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Qatar,DefaultStore,
a8M3B000000CensUAC,false,RE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Runion,DefaultStore,
a8M3B000000CentUAC,false,RO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Romania,DefaultStore,
a8M3B000000CenuUAC,false,MC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Monaco,DefaultStore,
a8M3B000000CenvUAC,false,MN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mongolia,DefaultStore,
a8M3B000000CenwUAC,false,RU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Russian Federation,DefaultStore,
a8M3B000000CenxUAC,false,RW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Rwanda,DefaultStore,
a8M3B000000CenyUAC,false,BL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Barthlemy,DefaultStore,
a8M3B000000CeoQUAS,false,SC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Seychelles,DefaultStore,
a8M3B000000CeoRUAS,false,SL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Sierra Leone,DefaultStore,
a8M3B000000CeoSUAS,false,SG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Singapore,DefaultStore,
a8M3B000000CeoTUAS,false,SX,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Sint Maarten (Dutch Part),DefaultStore,
a8M3B000000CeoUUAS,false,SK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Slovakia,DefaultStore,
a8M3B000000CeoVUAS,false,SI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Slovenia,DefaultStore,
a8M3B000000CeoWUAS,false,SB,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Solomon Islands,DefaultStore,
a8M3B000000CeoXUAS,false,SO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Somalia,DefaultStore,
a8M3B000000CeoYUAS,false,ZA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,South Africa,DefaultStore,
a8M3B000000CeoZUAS,false,GS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,South Georgia And The South Sandwich Islands,DefaultStore,
a8M3B000000CeoaUAC,false,SS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,South Sudan,DefaultStore,
a8M3B000000CeobUAC,false,ES,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Spain,DefaultStore,
a8M3B000000CeocUAC,false,LK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Sri Lanka,DefaultStore,
a8M3B000000CeodUAC,false,SD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Sudan,DefaultStore,
a8M3B000000CeoeUAC,false,AM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Armenia,DefaultStore,
a8M3B000000CeofUAC,false,AW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Aruba,DefaultStore,
a8M3B000000CeogUAC,false,AU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Australia,DefaultStore,
a8M3B000000CeohUAC,false,AT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Austria,DefaultStore,
a8M3B000000CeoiUAC,false,AZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Azerbaijan,DefaultStore,
a8M3B000000CeojUAC,false,BS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Bahamas,DefaultStore,
a8M3B000000CeokUAC,false,BH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Bahrain,DefaultStore,
a8M3B000000CeolUAC,false,BD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Bangladesh,DefaultStore,
a8M3B000000CeomUAC,false,BB,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Barbados,DefaultStore,
a8M3B000000CeonUAC,false,BY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Belarus,DefaultStore,
a8M3B000000CeooUAC,false,CU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Cuba,DefaultStore,
a8M3B000000CeopUAC,false,CW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Curaao,DefaultStore,
a8M3B000000CeoqUAC,false,CY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Cyprus,DefaultStore,
a8M3B000000CeorUAC,false,CZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Czech Republic,DefaultStore,
a8M3B000000CeosUAC,false,DK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Denmark,DefaultStore,
a8M3B000000Ceo4UAC,false,CX,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Christmas Island,DefaultStore,
a8M3B000000Ceo5UAC,false,LC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Lucia,DefaultStore,
a8M3B000000Ceo6UAC,false,MF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Martin (French Part),DefaultStore,
a8M3B000000Ceo7UAC,false,PM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Pierre And Miquelon,DefaultStore,
a8M3B000000Ceo8UAC,false,VC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Vincent And The Grenadines,DefaultStore,
a8M3B000000CeotUAC,false,DJ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Djibouti,DefaultStore,
a8M3B000000CeouUAC,false,DM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Dominica,DefaultStore,
a8M3B000000CeovUAC,false,DO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Dominican Republic,DefaultStore,
a8M3B000000CenCUAS,false,VE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Venezuela, Bolivarian Republic Of",DefaultStore,
a8M3B000000CenDUAS,false,VN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Viet Nam,DefaultStore,
a8M3B000000CenEUAS,false,VG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Virgin Islands, British",DefaultStore,
a8M3B000000CenFUAS,false,VI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Virgin Islands, U.s.",DefaultStore,
a8M3B000000CenGUAS,false,WF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Wallis And Futuna,DefaultStore,
a8M3B000000CenHUAS,false,EH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Western Sahara,DefaultStore,
a8M3B000000CenIUAS,false,YE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Yemen,DefaultStore,
a8M3B000000CenJUAS,false,DE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Germany,DefaultStore,
a8M3B000000CenKUAS,false,GH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Ghana,DefaultStore,
a8M3B000000CenLUAS,false,GI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Gibraltar,DefaultStore,
